,title,Directed by,Written by,Screenplay by,Story by,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),YEAR,imdb,metascore,rotten_tomatoes,plot,genre,awards,Based on,Color process,Languages,Production companies,Countries,Narrated by,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
150,The Best Years of Our Lives,William Wyler,,Robert E. Sherwood,,Samuel Goldwyn,"['Myrna Loy', 'Fredric March', 'Dana Andrews', 'Teresa Wright', 'Virginia Mayo', 'Harold Russell']",Gregg Toland,Daniel Mandell,"['Hugo Friedhofer (composer)', 'Emil Newman (musical director)']",Samuel Goldwyn Productions,RKO Radio Pictures,"['November 21, 1946']",172 minutes,United States,English,$2.1 million or $3 million,$23.7 million,172,2100000.0,23700000.0,1946-11-21,1946.0,8.1,93,98%,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Drama, Romance, War",Won 8 Oscars. 21 wins & 3 nominations total,"['Glory for Me', '1945 novella', 'by', 'MacKinlay Kantor']",,,,,,,,,,,,,
151,Henry V,Laurence Olivier,"['Dallas Bower', 'Alan Dent', 'Laurence Olivier']",,,"['Filippo Del Giudice', 'Laurence Olivier']","['Laurence Olivier', 'Renée Asherson', 'Robert Newton', 'Leslie Banks']","['Jack Hildyard', 'Robert Krasker']",Reginald Beck,William Walton,Two Cities Films,Eagle-Lion Distributors Limited,['22 November 1944'],136 minutes,United Kingdom,,"£475,708 (or $2 million)",over $2 million,136,2000000.0,2000000.0,1944-11-22,1944.0,,,,,,,"['Henry V', 'by', 'William Shakespeare']",,"English, French",,,,,,,,,,,
152,It's a Wonderful Life,Frank Capra,,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Ward Bond', 'Frank Faylen', 'Gloria Grahame']","['Joseph Walker', 'Joseph Biroc']",William Hornbeck,Dimitri Tiomkin,Liberty Films,RKO Radio Pictures,"['December 20, 1946']",131 minutes,United States,English,$3.18 million,$3.3 million,131,3180000.0,3300000.0,1946-12-20,1946.0,8.6,89,94%,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama, Family, Fantasy",Nominated for 5 Oscars. 6 wins & 6 nominations total,"['The Greatest Gift', 'by', 'Philip Van Doren Stern']",,,,,,,,,,,,,
153,The Razor's Edge,Edmund Goulding,,"['Lamar Trotti', 'Darryl F. Zanuck', '(uncredited)']",,Darryl F. Zanuck,"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Herbert Marshall', 'Anne Baxter', 'Clifton Webb']",Arthur C. Miller,J. Watson Webb Jr.,"['Alfred Newman', 'Edmund Goulding (uncredited)']",,20th Century Fox,"December 25, 1946",145 minutes,United States,English,$1.2 million,$5 million (est. US/ Canada rentals),145,1200000.0,5000000.0,1946-12-25,1946.0,7.4,N/A,63%,"An adventuresome young man goes off to find himself and loses his socialite fiancée in the process. But when he returns 10 years later, she will stop at nothing to get him back, even though she is already married.","Drama, Romance",Won 1 Oscar. 3 wins & 3 nominations total,"[""The Razor's Edge"", '1944 novel', 'by', 'W. Somerset Maugham']",,,,,,,,,,,,,
154,The Yearling,Clarence Brown,,Paul Osborn,,Sidney Franklin,"['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.']","['Arthur Arling', 'Charles Rosher', 'Leonard Smith']",Harold F. Kress,Herbert Stothart arrangement of Frederick Delius 's music,Metro-Goldwyn-Mayer,"Loew's, Inc.","['December 18, 1946']",128 minutes,United States,English,"$3,883,000","$7,599,000",128,3883000.0,7599000.0,1946-12-18,1946.0,7.2,89,100%,"A boy persuades his parents to allow him to adopt a young deer, but what will happen if the deer misbehaves?","Drama, Family, Western",Won 2 Oscars. 3 wins & 5 nominations total,"['The Yearling', 'by', 'Marjorie Kinnan Rawlings']",Technicolor,,,,,,,,,,,,
155,Gentleman's Agreement,Elia Kazan,,"['Moss Hart', 'Elia Kazan']",,Darryl F. Zanuck,"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm', 'June Havoc', 'Anne Revere', 'Dean Stockwell']",Arthur C. Miller,Harmon Jones,Alfred Newman,,20th Century Fox,"['November 11, 1947 (New York City)']",118 minutes,United States,,"$1,985,000","$7,800,000",118,1985000.0,7800000.0,1947-11-11,1947.0,7.2,N/A,76%,"A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.","Drama, Romance",Won 3 Oscars. 12 wins & 8 nominations total,"[""Gentleman's Agreement"", '1947 novel', 'by', 'Laura Z. Hobson']",,,,,,,,,,,,,
156,The Bishop's Wife ( Cary and the Bishop's Wife ),Henry Koster,,"['Leonardo Bercovici', 'Robert E. Sherwood', 'Billy Wilder (uncredited)', 'Charles Brackett (uncredited)']",,Samuel Goldwyn,"['Cary Grant', 'Loretta Young', 'David Niven']",Gregg Toland,Monica Collingwood,Hugo Friedhofer,Samuel Goldwyn Productions,RKO Radio Pictures,"['December 9, 1947 (Premiere-New York City)', 'February 16, 1948 (U.S.)']",109 minutes,United States,English,,$3 million (US rentals),109,,3000000.0,1947-12-09,1947.0,,,,,,,"[""The Bishop's Wife"", '1928 novella', 'by', 'Robert Nathan']",,,,,,,,,,,,,
157,Crossfire,Edward Dmytryk,,John Paxton,,Adrian Scott,"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame', 'Sam Levene']",J. Roy Hunt,Harry Gerstad,Roy Webb,RKO Radio Pictures,RKO Radio Pictures,"['July 22, 1947 (New York City)', 'August 15, 1947 (U.S.)']",86 minutes,United States,English,"$678,000",$2.5 million (US rentals),86,678000.0,2500000.0,1947-07-22,1947.0,7.3,N/A,85%,"A man is murdered, apparently by one of a group of demobilized soldiers he met in a bar. But which one? And why?","Crime, Drama, Film-Noir",Nominated for 5 Oscars. 3 wins & 8 nominations total,"['The Brick Foxhole', '1945 novel', 'by', 'Richard Brooks']",,,,,,,,,,,,,
158,Great Expectations,David Lean,"['David Lean', 'Anthony Havelock-Allan', 'Ronald Neame']",,,"['Anthony Havelock-Allan', 'Ronald Neame']","['John Mills', 'Valerie Hobson', 'Bernard Miles', 'Francis L. Sullivan', 'Anthony Wager', 'Jean Simmons']","Guy Green , ( Robert Krasker shot opening sequence)",Jack Harris,Walter Goehr,Cineguild,General Film Distributors Ltd.,['26 December 1946'],118 minutes,United Kingdom,English,"£375,000",$2 million (US rentals),118,,2000000.0,1946-12-26,1946.0,7.8,90,100%,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.","Adventure, Drama, Mystery",Won 2 Oscars. 4 wins & 4 nominations total,"['Great Expectations', 'by', 'Charles Dickens']",,,,,,,,,,,,,
159,Miracle on 34th Street,George Seaton,,George Seaton,Valentine Davies,William Perlberg,"[""Maureen O'Hara"", 'John Payne', 'Edmund Gwenn', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge']","['Lloyd Ahern', 'Charles G. Clarke']",Robert L. Simpson,Cyril Mockridge,,20th Century Fox,"['June 11, 1947']",96 minutes,United States,English,"$630,000",$2.7 million (US rentals),96,630000.0,2700000.0,1947-06-11,1947.0,7.9,88,96%,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistak","Comedy, Drama, Family",Won 3 Oscars. 8 wins & 1 nomination total,,,,,,,,,,,,,,
160,Hamlet,Laurence Olivier,,"['Laurence Olivier', '(uncredited)']",,Laurence Olivier,Laurence Olivier,Desmond Dickinson,Helga Cranston,William Walton,Two Cities,"['(UK)', 'Universal-International', '(US)']",['4 May 1948'],155 minutes,United Kingdom,English,"£527,530","$3,250,000 (US rentals)",155,,3250000.0,1948-05-04,1948.0,7.6,82,95%,"Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.",Drama,Won 4 Oscars. 16 wins & 8 nominations total,"['Hamlet', '(play)', 'by', 'William Shakespeare']",,,,,,,,,,,,,
161,Johnny Belinda,Jean Negulesco,,"['Allen Vincent', 'Irma von Cube']",,Jerry Wald,"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']",Ted McCord,David Weisbart,Max Steiner,,Warner Bros.,"['September 14, 1948']",102 minutes,United States,English,"$1,631,000","['$4.1 million (US/ Canada rentals)', '$6,987,000 (worldwide)']",102,1631000.0,4099999.9999999995,1948-09-14,1948.0,7.8,N/A,91%,"A kind doctor volunteers to tutor a deaf-mute woman, but scandal starts to swirl when his pupil is raped and falls pregnant.",Drama,Won 1 Oscar. 6 wins & 13 nominations total,"['Johnny Belinda', 'by', 'Elmer Blaney Harris']",,,,,,,,,,,,,
162,The Red Shoes,"['Michael Powell', 'Emeric Pressburger']",,"['Michael Powell', 'Emeric Pressburger', 'Keith Winter']",,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Léonide Massine', 'Robert Helpmann', 'Albert Bassermann', 'Esmond Knight', 'Ludmilla Tchérina']",Jack Cardiff,Reginald Mills,Brian Easdale,,"['General Film Distributors', '(UK)', 'Eagle-Lion Films', '(US)']","['6 September 1948 (UK)', '22 October 1948 (US)']",133 minutes,United Kingdom,,"> £ 500,000",> $ 5 million,133,,,1948-09-06,1948.0,8.1,N/A,97%,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Drama, Music, Romance",Won 2 Oscars. 6 wins & 7 nominations total,"['The Red Shoes', 'by', 'Hans Christian Andersen']",Technicolor,"['English', 'French']",,,,,,,,,,,
163,The Snake Pit,Anatole Litvak,,"['Frank Partos', 'Millen Brand', 'Arthur Laurents', '(uncredited)']",,"['Robert Bassler', 'Anatole Litvak', 'Darryl F. Zanuck']","['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']",Leo Tover,Dorothy Spencer,Alfred Newman,20th Century Fox,20th Century Fox,"['November 13, 1948']",108 minutes,United States,English,$3.8 million,$4.1 million (US/Canada rentals),108,3800000.0,4099999.9999999995,1948-11-13,1948.0,7.6,N/A,100%,A detailed chronicle of a woman during her stay in a mental institution.,"Drama, Mystery",Won 1 Oscar. 10 wins & 9 nominations total,"['The Snake Pit', 'by', 'Mary Jane Ward']",Black and white,,,,,,,,,,,,
164,The Treasure of the Sierra Madre,John Huston,,John Huston,,Henry Blanke,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",Ted D. McCord,Owen Marks,Max Steiner,Warner Bros.-First National,Warner Bros.,"['January 6, 1948']",126 minutes,United States,English,$2.5 million,$4.1 million,126,2500000.0,4099999.9999999995,1948-01-06,1948.0,8.2,98,100%,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure, Drama, Western",Won 3 Oscars. 16 wins & 8 nominations total,"['The Treasure of the Sierra Madre', 'by', 'B. Traven']",,,,,,,,,,,,,
165,All the King's Men,Robert Rossen,,Robert Rossen,,Robert Rossen,"['Broderick Crawford', 'John Ireland', 'Mercedes McCambridge', 'Joanne Dru', 'John Derek', 'Shepperd Strudwick']",Burnett Guffey,"['Al Clark', 'Robert Parrish']",Louis Gruenberg,Columbia Pictures,Columbia Pictures,"['November 8, 1949 ( NYC )', 'November 16, 1949 ( LAC )', 'January 1950 ( US )']",110 minutes,United States,English,$2 million,$4.2 million ( rentals ),110,2000000.0,4200000.0,1949-11-08,1949.0,7.5,N/A,95%,"The rise and fall of a corrupt politician, who makes his friends richer and retains power by dint of a populist appeal.","Drama, Film-Noir",Won 3 Oscars. 14 wins & 8 nominations total,"[""All the King's Men"", 'by', 'Robert Penn Warren']",,,,,,,,,,,,,
166,Battleground,William A. Wellman,Robert Pirosh,,,Dore Schary,"['Van Johnson', 'John Hodiak', 'Ricardo Montalbán', 'George Murphy']",Paul C. Vogel,John D. Dunning,Lennie Hayton,,Metro-Goldwyn-Mayer,"['November 9, 1949 (Washington D.C., premiere)', 'December 1, 1949 ( Los Angeles )']",118 minutes,United States,English,"$1,631,000","$6,269,000",118,1631000.0,6269000.0,1949-11-09,1949.0,7.5,N/A,75%,"True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","Action, Drama, History",Won 2 Oscars. 5 wins & 5 nominations total,,,,,,,,,,,,,,
167,The Heiress,William Wyler,,"['Augustus Goetz', 'Ruth Goetz']",,William Wyler,"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson']",Leo Tover,William Hornbeck,Aaron Copland,Paramount Pictures,Paramount Pictures,"['October 6, 1949', 'December 28, 1949']",115 minutes,United States,English,$2.6 million,$2.3 million (US rentals),115,2600000.0,2300000.0,1949-10-06,1949.0,8.2,N/A,100%,A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.,"Drama, Romance",Won 4 Oscars. 9 wins & 8 nominations total,"['The Heiress', 'by Augustus Goetz', 'Ruth Goetz']",Black and white,,,,,,,,,,,,
168,A Letter to Three Wives,Joseph L. Mankiewicz,,"['Joseph L. Mankiewicz', 'Adaptation:', 'Vera Caspary']",,Sol C. Siegel,"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas', 'Paul Douglas', 'Jeffrey Lynn']",Arthur C. Miller,J. Watson Webb Jr.,Alfred Newman,,Twentieth Century Fox Film Corporation,"['January 20, 1949 (United States)']",103 mins.,United States,English,,"$2,750,000",103,,2750000.0,1949-01-20,1949.0,7.7,N/A,94%,"A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","Drama, Romance",Won 2 Oscars. 5 wins & 1 nomination total,"['A Letter to Five Wives', '1945 novel in', ""Hearst's International Cosmopolitan"", 'by John Klempner']",,,,,,,,,,,,,
169,Twelve O'Clock High,Henry King,,"['Henry King', '(uncredited)', 'Sy Bartlett', 'Beirne Lay Jr.']",,Darryl F. Zanuck,"['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell', 'Dean Jagger']",Leon Shamroy,Barbara McLean,Alfred Newman,,Twentieth Century-Fox Film Corporation,"['December 21, 1949 (Los Angeles)', 'January 26, 1950 (New York City)']",132 minutes,United States,English,,"$3,225,000 (U.S. rentals)",132,,3225000.0,1949-12-21,1949.0,7.7,N/A,96%,A hard-as-nails general takes over a bomber unit suffering from low morale and whips them into fighting shape.,"Drama, War",Won 2 Oscars. 5 wins & 3 nominations total,"[""Twelve O'Clock High"", '(1948 novel)', 'by', 'Sy Bartlett', 'Beirne Lay Jr.']",,,,,,,,,,,,,
170,All About Eve,Joseph L. Mankiewicz,,Joseph L. Mankiewicz,,Darryl F. Zanuck,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",Milton R. Krasner,Barbara McLean,Alfred Newman,20th Century Fox,20th Century Fox,"['October 13, 1950']",138 minutes,United States,English,$1.4 million,$8.4 million,138,1400000.0,8400000.0,1950-10-13,1950.0,8.2,98,99%,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,Won 6 Oscars. 26 wins & 20 nominations total,"['""', 'The Wisdom of Eve', '""', 'by', 'Mary Orr']",,,,,,,,,,,,,
171,Born Yesterday,George Cukor,"['Albert Mannheimer', 'Garson Kanin (', 'uncredited', ')']",,,S. Sylvan Simon,"['Judy Holliday', 'Broderick Crawford', 'William Holden']",Joseph Walker,Charles Nelson,Frederick Hollander,Columbia Pictures,Columbia Pictures,"['December 25, 1950']",102 minutes,United States,English,,$4.15 million (US rentals),102,,4150000.0000000005,1950-12-25,1950.0,7.6,N/A,97%,"A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.","Comedy, Drama, Romance",Won 1 Oscar. 5 wins & 10 nominations total,"['Born Yesterday', '1946 play', 'by', 'Garson Kanin']",,,,,,,,,,,,,
172,Father of the Bride,Vincente Minnelli,,"['Frances Goodrich', 'Albert Hackett']",,Pandro S. Berman,"['Spencer Tracy', 'Elizabeth Taylor', 'Joan Bennett']",John Alton,Ferris Webster,Adolph Deutsch,,Metro-Goldwyn-Mayer,"['May 18, 1950', '(New York)', 'June 16, 1950', '(USA)']",92 minutes,United States,English,"$1,215,000","$6,084,000",92,1215000.0,6084000.0,1950-05-18,1950.0,7.2,76,90%,"The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.","Comedy, Romance",Nominated for 3 Oscars. 4 nominations total,"['Father of the Bride', 'by', 'Edward Streeter']",,,,,Spencer Tracy,,,,,,,,
173,King Solomon's Mines,"['Compton Bennett', 'Andrew Marton']",,Helen Deutsch,,Sam Zimbalist,"['Deborah Kerr', 'Stewart Granger', 'Richard Carlson']",Robert Surtees,"['Ralph E. Winters', 'Conrad A. Nervig']",Mischa Spoliansky,,Metro-Goldwyn-Mayer,"['November 9, 1950 ( NYC )', 'November 24, 1950 ( US )']",103 minutes,United States,English,$2.3 million,$15.1 million,103,2300000.0,15100000.0,1950-11-09,1950.0,6.8,N/A,92%,Adventurer Allan Quartermain leads an expedition into uncharted African territory in an attempt to locate an explorer who went missing during his search for the fabled diamond mines of King Solomon.,"Action, Adventure, Romance",Won 2 Oscars. 3 wins & 2 nominations total,"[""King Solomon's Mines"", 'by', 'H. Rider Haggard']",,,,,,,,,,,,,
174,Sunset Boulevard,Billy Wilder,"['Charles Brackett', 'Billy Wilder', 'D. M. Marshman Jr.']",,,Charles Brackett,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb']",John F. Seitz,"['Doane Harrison', 'Arthur Schmidt']",Franz Waxman,Paramount Pictures,Paramount Pictures,"['August 10, 1950']",110 minutes,United States,English,$1.75 million,$5 million,110,1750000.0,5000000.0,1950-08-10,1950.0,,,,,,,,,,,,,,,,,,,,
175,An American in Paris,Vincente Minnelli,Alan Jay Lerner,,,Arthur Freed,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary', 'Nina Foch']","['Alfred Gilks', 'Ballet:', 'John Alton']",Adrienne Fazan,"['George Gershwin', 'Lyrics:', 'Ira Gershwin', 'Musical direction:', 'Johnny Green', 'Saul Chaplin']",Metro-Goldwyn-Mayer,Loew's Inc.,"['October 4, 1951 (New York)', 'January 11, 1952 (USA)']",113 minutes,United States,English,$2.7 million,$7 million,113,2700000.0,7000000.0,1951-10-04,1951.0,7.2,83,96%,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"Drama, Musical, Romance",Won 6 Oscars. 10 wins & 7 nominations total,,,,,,,,,,,,,,
176,Decision Before Dawn,Anatole Litvak,,Peter Viertel,,"['Anatole Litvak', 'Frank McCarthy']","['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']",Franz Planer,Dorothy Spencer,Franz Waxman,,Twentieth Century-Fox Film Corporation,"['December 21, 1951']",119 minutes,United States,English,,$1.55 million (US rentals),119,,1550000.0,1951-12-21,1951.0,7.2,N/A,100%,"As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.","Drama, War",Nominated for 2 Oscars. 1 win & 4 nominations total,"['the 1949 novel', 'Call It Treason', 'by', 'George Howe']",,,,,Richard Basehart,,,,,,,,
177,A Place in the Sun,George Stevens,,"['Michael Wilson', 'Harry Brown']",,George Stevens,"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters']",William C. Mellor,William Hornbeck,Franz Waxman,,Paramount Pictures,"['April 5, 1951 (Cannes Film Festival)', 'August 14, 1951 (Los Angeles)']",122 minutes,United States,English,$2.3 million,$7 million,122,2300000.0,7000000.0,1951-04-05,1951.0,7.8,76,81%,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,"Drama, Romance",Won 6 Oscars. 15 wins & 10 nominations total,"['An American Tragedy', 'by', 'Theodore Dreiser', 'An American Tragedy', 'by', 'Patrick Kearney']",,,,,,,,,,,,,
